,#,Equation,activationEnergy,chemicalComposition,facet,reactionEnergy,,,,,,,,,,,,
518,7306,CH4(g) + 5* -> C* + 4H*,,Hf3Pb,111,-3.32763401,,,,,,,,,,,,
519,7283,CH4(g) + 5* -> C* + 4H*,,Hf3Pd,111,-3.2103163460000000,,,,,,,,,,,,
520,7915,CH4(g) + 5* -> C* + 4H*,,Hf3Pt,111,-3.225997178,,,,,,,,,,,,
521,9803,CH4(g) + 5* -> C* + 4H*,,Hf3Rh,111,-3.377927722,,,,,,,,,,,,
522,7989,CH4(g) + 5* -> C* + 4H*,,Hf3Ru,111,-3.631632924,,,,,,,,,,,,
523,43518,CH4(g) + 5* -> C* + 4H*,,Hf3Sc,111,-3.1360979760000000,,,,,,,,,,,,
524,7853,CH4(g) + 5* -> C* + 4H*,,Hf3Sn,111,-3.0732864840000000,,,,,,,,,,,,
525,63041,CH4(g) + 5* -> C* + 4H*,,Hf3Ta,111,-3.3488239230000000,,,,,,,,,,,,
526,7206,CH4(g) + 5* -> C* + 4H*,,Hf3Tc,111,-3.4349787010000000,,,,,,,,,,,,
527,63159,CH4(g) + 5* -> C* + 4H*,,Hf3Ti,111,-3.160588086,,,,,,,,,,,,
528,7356,CH4(g) + 5* -> C* + 4H*,,Hf3Tl,111,-3.499580431,,,,,,,,,,,,
529,43515,CH4(g) + 5* -> C* + 4H*,,Hf3V,111,-3.4626471,,,,,,,,,,,,
530,7239,CH4(g) + 5* -> C* + 4H*,,Hf3W,111,-3.592006618,,,,,,,,,,,,
531,63899,CH4(g) + 5* -> C* + 4H*,,Hf3Y,111,-3.363243915,,,,,,,,,,,,
532,8653,CH4(g) + 5* -> C* + 4H*,,Hf3Zn,111,-3.0334022140000000,,,,,,,,,,,,
533,59874,CH4(g) + 5* -> C* + 4H*,,Hf3Zr,111,-2.9855040560000000,,,,,,,,,,,,
534,76896,CH4(g) + 5* -> C* + 4H*,,HgIn3,111,7.217132619,,,,,,,,,,,,
535,18105,CH4(g) + 5* -> C* + 4H*,,HgIr3,111,-0.623927236,,,,,,,,,,,,
536,1261,CH4(g) + 5* -> C* + 4H*,,HgLa3,111,-1.188249976,,,,,,,,,,,,
537,10152,CH4(g) + 5* -> C* + 4H*,,HgMo3,111,-2.155120649,,,,,,,,,,,,
538,4565,CH4(g) + 5* -> C* + 4H*,,HgNb3,111,-3.4806857990000000,,,,,,,,,,,,
539,80595,CH4(g) + 5* -> C* + 4H*,,HgPb3,111,7.901741513000000,,,,,,,,,,,,
540,17436,CH4(g) + 5* -> C* + 4H*,,HgPd3,111,1.65257605,,,,,,,,,,,,
541,59221,CH4(g) + 5* -> C* + 4H*,,HgPt3,111,0.837364078,,,,,,,,,,,,
542,12597,CH4(g) + 5* -> C* + 4H*,,HgRe3,111,-1.258646098,,,,,,,,,,,,
543,17348,CH4(g) + 5* -> C* + 4H*,,HgRh3,111,-0.144437753,,,,,,,,,,,,
544,44099,CH4(g) + 5* -> C* + 4H*,,HgRu3,111,-0.6730995670000000,,,,,,,,,,,,
545,4747,CH4(g) + 5* -> C* + 4H*,,HgSc3,111,-3.264741155,,,,,,,,,,,,
546,78970,CH4(g) + 5* -> C* + 4H*,,HgSn3,111,6.66135058,,,,,,,,,,,,
547,12328,CH4(g) + 5* -> C* + 4H*,,HgTa3,111,-3.737281802,,,,,,,,,,,,
548,13687,CH4(g) + 5* -> C* + 4H*,,HgTc3,111,-0.9076657770000000,,,,,,,,,,,,
549,8896,CH4(g) + 5* -> C* + 4H*,,HgTi3,111,-3.499968738,,,,,,,,,,,,
550,83678,CH4(g) + 5* -> C* + 4H*,,HgTl3,111,8.355306845,,,,,,,,,,,,
551,4817,CH4(g) + 5* -> C* + 4H*,,HgV3,111,-3.1537679610000000,,,,,,,,,,,,
552,11405,CH4(g) + 5* -> C* + 4H*,,HgW3,111,-3.030803663,,,,,,,,,,,,
553,88140,CH4(g) + 5* -> C* + 4H*,,HgY3,111,-2.711477257,,,,,,,,,,,,
554,18353,CH4(g) + 5* -> C* + 4H*,,HgZn3,111,5.201707731,,,,,,,,,,,,
555,6384,CH4(g) + 5* -> C* + 4H*,,HgZr3,111,-3.3681075420000000,,,,,,,,,,,,
556,18704,CH4(g) + 5* -> C* + 4H*,,Hg3In,111,9.018042548,,,,,,,,,,,,
557,74506,CH4(g) + 5* -> C* + 4H*,,Hg3Ir,111,4.02483674,,,,,,,,,,,,
558,73935,CH4(g) + 5* -> C* + 4H*,,Hg3La,111,5.094572975,,,,,,,,,,,,
559,74575,CH4(g) + 5* -> C* + 4H*,,Hg3Mo,111,1.37759522,,,,,,,,,,,,
560,73939,CH4(g) + 5* -> C* + 4H*,,Hg3Nb,111,2.7326868980000000,,,,,,,,,,,,
561,74577,CH4(g) + 5* -> C* + 4H*,,Hg3Os,111,-0.978779055,,,,,,,,,,,,
562,18706,CH4(g) + 5* -> C* + 4H*,,Hg3Pb,111,7.865947386,,,,,,,,,,,,
563,74579,CH4(g) + 5* -> C* + 4H*,,Hg3Pd,111,8.08687185,,,,,,,,,,,,
564,76191,CH4(g) + 5* -> C* + 4H*,,Hg3Pt,111,5.82280852,,,,,,,,,,,,
565,74576,CH4(g) + 5* -> C* + 4H*,,Hg3Re,111,-0.977127869,,,,,,,,,,,,
566,75073,CH4(g) + 5* -> C* + 4H*,,Hg3Rh,111,5.990272955,,,,,,,,,,,,
567,61085,CH4(g) + 5* -> C* + 4H*,,Hg3Ru,111,1.276620305,,,,,,,,,,,,
568,74525,CH4(g) + 5* -> C* + 4H*,,Hg3Sc,111,6.1258920430000000,,,,,,,,,,,,
569,18612,CH4(g) + 5* -> C* + 4H*,,Hg3Sn,111,8.957117485,,,,,,,,,,,,
570,73938,CH4(g) + 5* -> C* + 4H*,,Hg3Ta,111,4.167840725,,,,,,,,,,,,
571,75145,CH4(g) + 5* -> C* + 4H*,,Hg3Tc,111,0.647895839,,,,,,,,,,,,
572,73937,CH4(g) + 5* -> C* + 4H*,,Hg3Ti,111,3.373145729,,,,,,,,,,,,
573,18705,CH4(g) + 5* -> C* + 4H*,,Hg3Tl,111,10.24703273,,,,,,,,,,,,
574,74526,CH4(g) + 5* -> C* + 4H*,,Hg3V,111,3.081292753,,,,,,,,,,,,
575,75144,CH4(g) + 5* -> C* + 4H*,,Hg3W,111,0.206455899,,,,,,,,,,,,
576,73934,CH4(g) + 5* -> C* + 4H*,,Hg3Y,111,4.741106895,,,,,,,,,,,,
577,74581,CH4(g) + 5* -> C* + 4H*,,Hg3Zn,111,9.305425919,,,,,,,,,,,,
578,75125,CH4(g) + 5* -> C* + 4H*,,Hg3Zr,111,4.237438194,,,,,,,,,,,,
579,58778,CH4(g) + 5* -> C* + 4H*,,In12,111,8.311071748,,,,,,,,,,,,
580,18850,CH4(g) + 5* -> C* + 4H*,,InIr3,111,-0.519618382,,,,,,,,,,,,
581,59216,CH4(g) + 5* -> C* + 4H*,,InLa3,111,-0.929168485,,,,,,,,,,,,
582,10188,CH4(g) + 5* -> C* + 4H*,,InMo3,111,-1.92019865,,,,,,,,,,,,
583,43521,CH4(g) + 5* -> C* + 4H*,,InNb3,111,-3.030867474,,,,,,,,,,,,
584,16229,CH4(g) + 5* -> C* + 4H*,,InNi3,111,-0.02073385,,,,,,,,,,,,
585,59217,CH4(g) + 5* -> C* + 4H*,,InOs3,111,-1.1629129120000000,,,,,,,,,,,,
586,79652,CH4(g) + 5* -> C* + 4H*,,InPb3,111,7.864729677000000,,,,,,,,,,,,
587,18517,CH4(g) + 5* -> C* + 4H*,,InPd3,111,2.161587435,,,,,,,,,,,,
588,15839,CH4(g) + 5* -> C* + 4H*,,InPt3,111,0.9925998540000000,,,,,,,,,,,,
589,14627,CH4(g) + 5* -> C* + 4H*,,InRe3,111,-1.230534017,,,,,,,,,,,,
590,15645,CH4(g) + 5* -> C* + 4H*,,InRh3,111,-0.281139174,,,,,,,,,,,,
591,15122,CH4(g) + 5* -> C* + 4H*,,InRu3,111,-0.869372149,,,,,,,,,,,,
592,3655,CH4(g) + 5* -> C* + 4H*,,InSc3,111,-3.076445589,,,,,,,,,,,,
593,78972,CH4(g) + 5* -> C* + 4H*,,InSn3,111,6.64677317,,,,,,,,,,,,
594,820,CH4(g) + 5* -> C* + 4H*,,InTa3,111,-3.43466509,,,,,,,,,,,,
595,13643,CH4(g) + 5* -> C* + 4H*,,InTc3,111,-1.025828219,,,,,,,,,,,,
596,8920,CH4(g) + 5* -> C* + 4H*,,InTi3,111,-3.3145173060000000,,,,,,,,,,,,
597,77292,CH4(g) + 5* -> C* + 4H*,,InTl3,111,8.133352159,,,,,,,,,,,,
598,4845,CH4(g) + 5* -> C* + 4H*,,InV3,111,-2.6930084830000000,,,,,,,,,,,,
599,12090,CH4(g) + 5* -> C* + 4H*,,InW3,111,-2.557488444,,,,,,,,,,,,
600,88448,CH4(g) + 5* -> C* + 4H*,,InY3,111,-2.6039699770000000,,,,,,,,,,,,
601,59875,CH4(g) + 5* -> C* + 4H*,,InZn3,111,5.25546763,,,,,,,,,,,,
602,6584,CH4(g) + 5* -> C* + 4H*,,InZr3,111,-3.255907115,,,,,,,,,,,,
603,76530,CH4(g) + 5* -> C* + 4H*,,In3Ir,111,4.147719268,,,,,,,,,,,,
604,76502,CH4(g) + 5* -> C* + 4H*,,In3La,111,4.523492288,,,,,,,,,,,,
605,76404,CH4(g) + 5* -> C* + 4H*,,In3Mn,111,5.180063252,,,,,,,,,,,,
606,77345,CH4(g) + 5* -> C* + 4H*,,In3Nb,111,2.318392082,,,,,,,,,,,,
607,80165,CH4(g) + 5* -> C* + 4H*,,In3Os,111,3.336294033,,,,,,,,,,,,
608,77043,CH4(g) + 5* -> C* + 4H*,,In3Pb,111,7.594351652,,,,,,,,,,,,
609,76469,CH4(g) + 5* -> C* + 4H*,,In3Pt,111,3.884114429,,,,,,,,,,,,
610,78748,CH4(g) + 5* -> C* + 4H*,,In3Re,111,0.671812196,,,,,,,,,,,,
611,44504,CH4(g) + 5* -> C* + 4H*,,In3Rh,111,5.6553495280000000,,,,,,,,,,,,
612,60539,CH4(g) + 5* -> C* + 4H*,,In3Ru,111,4.718018308,,,,,,,,,,,,
613,77386,CH4(g) + 5* -> C* + 4H*,,In3Sc,111,4.8306334370000000,,,,,,,,,,,,
614,77682,CH4(g) + 5* -> C* + 4H*,,In3Sn,111,6.816772889,,,,,,,,,,,,
615,76484,CH4(g) + 5* -> C* + 4H*,,In3Ta,111,1.137128221,,,,,,,,,,,,
616,18860,CH4(g) + 5* -> C* + 4H*,,In3Tc,111,1.84012752,,,,,,,,,,,,
617,79421,CH4(g) + 5* -> C* + 4H*,,In3Tc,111,4.46393895,,,,,,,,,,,,
618,76463,CH4(g) + 5* -> C* + 4H*,,In3Ti,111,3.6731746380000000,,,,,,,,,,,,
619,77681,CH4(g) + 5* -> C* + 4H*,,In3Tl,111,7.11237641,,,,,,,,,,,,
620,76485,CH4(g) + 5* -> C* + 4H*,,In3V,111,2.6514622780000000,,,,,,,,,,,,
621,78494,CH4(g) + 5* -> C* + 4H*,,In3W,111,0.662003717,,,,,,,,,,,,
622,76550,CH4(g) + 5* -> C* + 4H*,,In3Y,111,4.722346551,,,,,,,,,,,,
623,43516,CH4(g) + 5* -> C* + 4H*,,In3Zn,111,5.895093521000000,,,,,,,,,,,,
624,78181,CH4(g) + 5* -> C* + 4H*,,In3Zr,111,3.884769543,,,,,,,,,,,,
625,59212,CH4(g) + 5* -> C* + 4H*,,Ir12,111,0.593181501,,,,,,,,,,,,
626,865,CH4(g) + 5* -> C* + 4H*,,IrLa3,111,-0.773952711,,,,,,,,,,,,
627,65324,CH4(g) + 5* -> C* + 4H*,,IrMo3,111,-1.714281265,,,,,,,,,,,,
628,2836,CH4(g) + 5* -> C* + 4H*,,IrNb3,111,-3.313872261,,,,,,,,,,,,
629,68933,CH4(g) + 5* -> C* + 4H*,,IrNi3,111,0.633141418,,,,,,,,,,,,
630,65873,CH4(g) + 5* -> C* + 4H*,,IrOs3,111,0.526413064,,,,,,,,,,,,
631,77917,CH4(g) + 5* -> C* + 4H*,,IrPb3,111,1.4585792920000000,,,,,,,,,,,,
632,70492,CH4(g) + 5* -> C* + 4H*,,IrPd3,111,0.133743679,,,,,,,,,,,,
633,76302,CH4(g) + 5* -> C* + 4H*,,IrPt3,111,0.246886981,,,,,,,,,,,,
634,12499,CH4(g) + 5* -> C* + 4H*,,IrRe3,111,-1.209528326,,,,,,,,,,,,
635,68505,CH4(g) + 5* -> C* + 4H*,,IrRh3,111,0.84015447,,,,,,,,,,,,
636,66677,CH4(g) + 5* -> C* + 4H*,,IrRu3,111,0.197920504,,,,,,,,,,,,
637,3685,CH4(g) + 5* -> C* + 4H*,,IrSc3,111,-2.746015986,,,,,,,,,,,,
638,81844,CH4(g) + 5* -> C* + 4H*,,IrSn3,111,2.968758034,,,,,,,,,,,,
639,9735,CH4(g) + 5* -> C* + 4H*,,IrTa3,111,-3.374499768,,,,,,,,,,,,
640,12776,CH4(g) + 5* -> C* + 4H*,,IrTc3,111,-1.160543753,,,,,,,,,,,,
641,8336,CH4(g) + 5* -> C* + 4H*,,IrTi3,111,-2.9802122580000000,,,,,,,,,,,,
642,81109,CH4(g) + 5* -> C* + 4H*,,IrTl3,111,6.8869877830000000,,,,,,,,,,,,
643,6052,CH4(g) + 5* -> C* + 4H*,,IrV3,111,-2.8717423760000000,,,,,,,,,,,,
644,11398,CH4(g) + 5* -> C* + 4H*,,IrW3,111,-2.320951585,,,,,,,,,,,,
645,72510,CH4(g) + 5* -> C* + 4H*,,IrZn3,111,2.103634398,,,,,,,,,,,,
646,5878,CH4(g) + 5* -> C* + 4H*,,IrZr3,111,-3.164570608,,,,,,,,,,,,
647,67217,CH4(g) + 5* -> C* + 4H*,,Ir3La,111,-1.9908260690000000,,,,,,,,,,,,
648,15161,CH4(g) + 5* -> C* + 4H*,,Ir3Mn,111,0.244896604,,,,,,,,,,,,
649,67238,CH4(g) + 5* -> C* + 4H*,,Ir3Mo,111,0.780053911,,,,,,,,,,,,
650,66681,CH4(g) + 5* -> C* + 4H*,,Ir3Nb,111,-0.268627108,,,,,,,,,,,,
651,65305,CH4(g) + 5* -> C* + 4H*,,Ir3Ni,111,0.44226730200000000,,,,,,,,,,,,
652,67837,CH4(g) + 5* -> C* + 4H*,,Ir3Os,111,0.579611048,,,,,,,,,,,,
653,19617,CH4(g) + 5* -> C* + 4H*,,Ir3Pb,111,1.864956139,,,,,,,,,,,,
654,61748,CH4(g) + 5* -> C* + 4H*,,Ir3Pd,111,-0.126093743,,,,,,,,,,,,
655,15708,CH4(g) + 5* -> C* + 4H*,,Ir3Pt,111,0.080994548,,,,,,,,,,,,
656,68307,CH4(g) + 5* -> C* + 4H*,,Ir3Re,111,1.011500337,,,,,,,,,,,,
657,65304,CH4(g) + 5* -> C* + 4H*,,Ir3Rh,111,0.332722162,,,,,,,,,,,,
658,68308,CH4(g) + 5* -> C* + 4H*,,Ir3Ru,111,0.8874324810000000,,,,,,,,,,,,
659,66679,CH4(g) + 5* -> C* + 4H*,,Ir3Sc,111,-1.3657890170000000,,,,,,,,,,,,
660,20101,CH4(g) + 5* -> C* + 4H*,,Ir3Sn,111,-0.00025864400000000000,,,,,,,,,,,,
661,67219,CH4(g) + 5* -> C* + 4H*,,Ir3Ta,111,-0.174466468,,,,,,,,,,,,
662,67239,CH4(g) + 5* -> C* + 4H*,,Ir3Tc,111,0.988155963,,,,,,,,,,,,
663,66680,CH4(g) + 5* -> C* + 4H*,,Ir3Ti,111,-0.808101773,,,,,,,,,,,,
664,19309,CH4(g) + 5* -> C* + 4H*,,Ir3Tl,111,-0.442284854,,,,,,,,,,,,
665,66701,CH4(g) + 5* -> C* + 4H*,,Ir3V,111,0.107545784,,,,,,,,,,,,
666,67836,CH4(g) + 5* -> C* + 4H*,,Ir3W,111,0.9292068530000000,,,,,,,,,,,,
667,66678,CH4(g) + 5* -> C* + 4H*,,Ir3Y,111,-1.944301541,,,,,,,,,,,,
668,17385,CH4(g) + 5* -> C* + 4H*,,Ir3Zn,111,-0.074213335,,,,,,,,,,,,
669,67218,CH4(g) + 5* -> C* + 4H*,,Ir3Zr,111,-1.3830787220000000,,,,,,,,,,,,
670,62177,CH4(g) + 5* -> C* + 4H*,,La12,111,-0.910392902,,,,,,,,,,,,
671,64824,CH4(g) + 5* -> C* + 4H*,,LaMo3,111,-1.615730884,,,,,,,,,,,,
672,64609,CH4(g) + 5* -> C* + 4H*,,LaNb3,111,-2.0413440030000000,,,,,,,,,,,,
673,65880,CH4(g) + 5* -> C* + 4H*,,LaOs3,111,-1.807764069,,,,,,,,,,,,
674,77296,CH4(g) + 5* -> C* + 4H*,,LaPb3,111,6.066169586,,,,,,,,,,,,
675,69860,CH4(g) + 5* -> C* + 4H*,,LaPd3,111,1.103271545,,,,,,,,,,,,
676,69763,CH4(g) + 5* -> C* + 4H*,,LaPt3,111,-0.088233456,,,,,,,,,,,,
677,66312,CH4(g) + 5* -> C* + 4H*,,LaRe3,111,-3.2608876140000000,,,,,,,,,,,,
678,68005,CH4(g) + 5* -> C* + 4H*,,LaRh3,111,-2.307490385,,,,,,,,,,,,
679,66672,CH4(g) + 5* -> C* + 4H*,,LaRu3,111,-2.3009865920000000,,,,,,,,,,,,
680,64410,CH4(g) + 5* -> C* + 4H*,,LaSc3,111,-2.45316544,,,,,,,,,,,,
681,79750,CH4(g) + 5* -> C* + 4H*,,LaSn3,111,5.741720229000000,,,,,,,,,,,,
682,64582,CH4(g) + 5* -> C* + 4H*,,LaTa3,111,-2.271148766,,,,,,,,,,,,
683,66335,CH4(g) + 5* -> C* + 4H*,,LaTc3,111,-2.674238478,,,,,,,,,,,,
684,64403,CH4(g) + 5* -> C* + 4H*,,LaTi3,111,-3.187973895,,,,,,,,,,,,
685,78315,CH4(g) + 5* -> C* + 4H*,,LaTl3,111,5.338738138,,,,,,,,,,,,
686,65103,CH4(g) + 5* -> C* + 4H*,,LaV3,111,-1.777589638,,,,,,,,,,,,
687,65791,CH4(g) + 5* -> C* + 4H*,,LaW3,111,-2.095702824,,,,,,,,,,,,
688,63052,CH4(g) + 5* -> C* + 4H*,,LaY3,111,-1.9743039970000000,,,,,,,,,,,,
689,63922,CH4(g) + 5* -> C* + 4H*,,LaZr3,111,-2.8759632690000000,,,,,,,,,,,,
690,870,CH4(g) + 5* -> C* + 4H*,,La3Mn,111,-1.418309709,,,,,,,,,,,,
691,2181,CH4(g) + 5* -> C* + 4H*,,La3Mo,111,-1.744277461,,,,,,,,,,,,
692,46354,CH4(g) + 5* -> C* + 4H*,,La3Ni,111,1.654877589,,,,,,,,,,,,
693,864,CH4(g) + 5* -> C* + 4H*,,La3Os,111,-0.306011604,,,,,,,,,,,,
694,1697,CH4(g) + 5* -> C* + 4H*,,La3Pb,111,-1.4082903410000000,,,,,,,,,,,,
695,43995,CH4(g) + 5* -> C* + 4H*,,La3Pd,111,-1.0564848360000000,,,,,,,,,,,,
696,60669,CH4(g) + 5* -> C* + 4H*,,La3Pt,111,1.838614975,,,,,,,,,,,,
697,862,CH4(g) + 5* -> C* + 4H*,,La3Re,111,-1.627507835,,,,,,,,,,,,
698,866,CH4(g) + 5* -> C* + 4H*,,La3Rh,111,-0.827130693,,,,,,,,,,,,
699,61742,CH4(g) + 5* -> C* + 4H*,,La3Ru,111,-0.647991759,,,,,,,,,,,,
700,63237,CH4(g) + 5* -> C* + 4H*,,La3Sc,111,-1.4570566790000000,,,,,,,,,,,,
701,1266,CH4(g) + 5* -> C* + 4H*,,La3Sn,111,-1.174063457,,,,,,,,,,,,
702,1355,CH4(g) + 5* -> C* + 4H*,,La3Ta,111,-2.277033771,,,,,,,,,,,,
703,863,CH4(g) + 5* -> C* + 4H*,,La3Tc,111,-0.374151494,,,,,,,,,,,,
704,821,CH4(g) + 5* -> C* + 4H*,,La3Ti,111,-1.9311943620000000,,,,,,,,,,,,
705,1265,CH4(g) + 5* -> C* + 4H*,,La3Tl,111,-1.18840753,,,,,,,,,,,,
706,1315,CH4(g) + 5* -> C* + 4H*,,La3V,111,-2.058380234,,,,,,,,,,,,
707,2570,CH4(g) + 5* -> C* + 4H*,,La3W,111,-2.494954915,,,,,,,,,,,,
708,63966,CH4(g) + 5* -> C* + 4H*,,La3Y,111,-1.4302606760000000,,,,,,,,,,,,
709,873,CH4(g) + 5* -> C* + 4H*,,La3Zn,111,-0.7914758890000000,,,,,,,,,,,,
710,63106,CH4(g) + 5* -> C* + 4H*,,La3Zr,111,-1.65899576,,,,,,,,,,,,
711,9500,CH4(g) + 5* -> C* + 4H*,,MnMo3,111,-1.999677932,,,,,,,,,,,,
712,3808,CH4(g) + 5* -> C* + 4H*,,MnNb3,111,-2.691191578,,,,,,,,,,,,
713,16178,CH4(g) + 5* -> C* + 4H*,,MnNi3,111,0.51669656,,,,,,,,,,,,
714,14415,CH4(g) + 5* -> C* + 4H*,,MnOs3,111,-0.057108532000000000,,,,,,,,,,,,
715,73353,CH4(g) + 5* -> C* + 4H*,,MnPd3,111,1.4649328770000000,,,,,,,,,,,,
716,78408,CH4(g) + 5* -> C* + 4H*,,MnPt3,111,0.946199954,,,,,,,,,,,,
717,43284,CH4(g) + 5* -> C* + 4H*,,MnRh3,111,0.32472378400000000,,,,,,,,,,,,
718,14640,CH4(g) + 5* -> C* + 4H*,,MnRu3,111,-0.121336241,,,,,,,,,,,,
719,80530,CH4(g) + 5* -> C* + 4H*,,MnSn3,111,4.644415596,,,,,,,,,,,,
720,12084,CH4(g) + 5* -> C* + 4H*,,MnTa3,111,-3.1476426790000000,,,,,,,,,,,,
721,12829,CH4(g) + 5* -> C* + 4H*,,MnTc3,111,-0.834475862,,,,,,,,,,,,
722,8353,CH4(g) + 5* -> C* + 4H*,,MnTi3,111,-2.496190856,,,,,,,,,,,,
723,81656,CH4(g) + 5* -> C* + 4H*,,MnTl3,111,4.3056956370000000,,,,,,,,,,,,
724,11450,CH4(g) + 5* -> C* + 4H*,,MnW3,111,-2.591189199,,,,,,,,,,,,
725,87742,CH4(g) + 5* -> C* + 4H*,,MnY3,111,-2.3577046410000000,,,,,,,,,,,,
726,73655,CH4(g) + 5* -> C* + 4H*,,MnZn3,111,3.334658492,,,,,,,,,,,,
727,44900,CH4(g) + 5* -> C* + 4H*,,MnZr3,111,-2.497036313,,,,,,,,,,,,
728,70402,CH4(g) + 5* -> C* + 4H*,,Mn3Os,111,-0.933567205,,,,,,,,,,,,
729,69265,CH4(g) + 5* -> C* + 4H*,,Mn3Re,111,-1.14800706,,,,,,,,,,,,
730,69762,CH4(g) + 5* -> C* + 4H*,,Mn3Tc,111,-0.839568065,,,,,,,,,,,,
731,58776,CH4(g) + 5* -> C* + 4H*,,Mo12,111,-2.87300131,,,,,,,,,,,,
732,2318,CH4(g) + 5* -> C* + 4H*,,MoNb3,111,-4.413370539,,,,,,,,,,,,
733,69996,CH4(g) + 5* -> C* + 4H*,,MoNi3,111,0.447441139,,,,,,,,,,,,
734,66670,CH4(g) + 5* -> C* + 4H*,,MoOs3,111,-0.9382566790000000,,,,,,,,,,,,
735,77852,CH4(g) + 5* -> C* + 4H*,,MoPb3,111,6.428058815,,,,,,,,,,,,
736,69886,CH4(g) + 5* -> C* + 4H*,,MoPd3,111,1.1654601690000000,,,,,,,,,,,,
737,74193,CH4(g) + 5* -> C* + 4H*,,MoPt3,111,1.7983523320000000,,,,,,,,,,,,
738,66647,CH4(g) + 5* -> C* + 4H*,,MoRe3,111,-1.608603134,,,,,,,,,,,,
739,68504,CH4(g) + 5* -> C* + 4H*,,MoRh3,111,0.17634759100000000,,,,,,,,,,,,
740,66675,CH4(g) + 5* -> C* + 4H*,,MoRu3,111,-1.046870374,,,,,,,,,,,,
741,3029,CH4(g) + 5* -> C* + 4H*,,MoSc3,111,-3.003506699,,,,,,,,,,,,
742,59816,CH4(g) + 5* -> C* + 4H*,,MoSn3,111,6.463901105,,,,,,,,,,,,
743,11133,CH4(g) + 5* -> C* + 4H*,,MoTa3,111,-4.373856344,,,,,,,,,,,,
744,65878,CH4(g) + 5* -> C* + 4H*,,MoTc3,111,-1.275098917,,,,,,,,,,,,
745,7795,CH4(g) + 5* -> C* + 4H*,,MoTi3,111,-3.1539791210000000,,,,,,,,,,,,
746,65311,CH4(g) + 5* -> C* + 4H*,,MoW3,111,-4.211802893,,,,,,,,,,,,
747,87655,CH4(g) + 5* -> C* + 4H*,,MoY3,111,-2.026704006,,,,,,,,,,,,
748,72506,CH4(g) + 5* -> C* + 4H*,,MoZn3,111,0.311707626,,,,,,,,,,,,
749,5321,CH4(g) + 5* -> C* + 4H*,,MoZr3,111,-3.267378073,,,,,,,,,,,,
750,8844,CH4(g) + 5* -> C* + 4H*,,Mo3Ni,111,-2.044399297,,,,,,,,,,,,
751,65301,CH4(g) + 5* -> C* + 4H*,,Mo3Os,111,-1.957028578,,,,,,,,,,,,
752,11019,CH4(g) + 5* -> C* + 4H*,,Mo3Pb,111,-1.143206019,,,,,,,,,,,,
753,11016,CH4(g) + 5* -> C* + 4H*,,Mo3Pd,111,-2.58370702,,,,,,,,,,,,
754,10197,CH4(g) + 5* -> C* + 4H*,,Mo3Pt,111,-2.247596905,,,,,,,,,,,,
755,64867,CH4(g) + 5* -> C* + 4H*,,Mo3Re,111,-2.307445758,,,,,,,,,,,,
756,8792,CH4(g) + 5* -> C* + 4H*,,Mo3Rh,111,-1.953316401,,,,,,,,,,,,
757,65302,CH4(g) + 5* -> C* + 4H*,,Mo3Ru,111,-1.820561991,,,,,,,,,,,,
758,65255,CH4(g) + 5* -> C* + 4H*,,Mo3Sc,111,-3.5543320490000000,,,,,,,,,,,,
759,10229,CH4(g) + 5* -> C* + 4H*,,Mo3Sn,111,-1.429938358,,,,,,,,,,,,
760,61744,CH4(g) + 5* -> C* + 4H*,,Mo3Tc,111,-2.067333596,,,,,,,,,,,,
761,10275,CH4(g) + 5* -> C* + 4H*,,Mo3Tl,111,-1.631333212,,,,,,,,,,,,
762,65256,CH4(g) + 5* -> C* + 4H*,,Mo3W,111,-3.5438217870000000,,,,,,,,,,,,
763,11735,CH4(g) + 5* -> C* + 4H*,,Mo3Zn,111,-2.4670451510000000,,,,,,,,,,,,
764,65698,CH4(g) + 5* -> C* + 4H*,,Mo3Zr,111,-1.474448835,,,,,,,,,,,,
765,62732,CH4(g) + 5* -> C* + 4H*,,Nb12,111,-3.046058229,,,,,,,,,,,,
766,68721,CH4(g) + 5* -> C* + 4H*,,NbNi3,111,1.208904096,,,,,,,,,,,,
767,65901,CH4(g) + 5* -> C* + 4H*,,NbOs3,111,-1.561384444,,,,,,,,,,,,
768,77849,CH4(g) + 5* -> C* + 4H*,,NbPb3,111,2.27674193,,,,,,,,,,,,
769,69885,CH4(g) + 5* -> C* + 4H*,,NbPd3,111,1.999231257,,,,,,,,,,,,
770,73277,CH4(g) + 5* -> C* + 4H*,,NbPt3,111,2.1483465110000000,,,,,,,,,,,,
771,65819,CH4(g) + 5* -> C* + 4H*,,NbRe3,111,-2.400215897,,,,,,,,,,,,
772,67492,CH4(g) + 5* -> C* + 4H*,,NbRh3,111,-0.631265058,,,,,,,,,,,,
773,66674,CH4(g) + 5* -> C* + 4H*,,NbRu3,111,-1.587550911,,,,,,,,,,,,
774,3015,CH4(g) + 5* -> C* + 4H*,,NbSc3,111,-2.729095403,,,,,,,,,,,,
775,79057,CH4(g) + 5* -> C* + 4H*,,NbSn3,111,3.202663008,,,,,,,,,,,,
776,63808,CH4(g) + 5* -> C* + 4H*,,NbTa3,111,-3.702715589,,,,,,,,,,,,
777,61152,CH4(g) + 5* -> C* + 4H*,,NbTc3,111,-1.98199407,,,,,,,,,,,,
